Date,Close,High,Low,Open,Volume,return,volatility,ma_10,ma_50,rsi,risk
2021-03-01,124.5833511352539,124.71983750347,119.7088167333954,120.64472644599832,116307900,0.053851095400777815,0.018846552581147796,123.897021484375,128.5324578857422,-0.4743084805257638,Medium
2021-03-02,121.9803695678711,125.4900333680428,121.87312920015346,125.18781457062964,102260900,-0.02089349454532563,0.01883491997397333,123.11027450561524,128.48372650146484,-0.5776712901238028,Medium
2021-03-03,118.99713897705078,122.55555080343936,118.78265825970878,121.67813306792648,112966300,-0.024456644961715845,0.0192651204000108,122.25430526733399,128.3580030822754,-0.7216525768967585,Medium
2021-03-04,117.11556243896484,120.49849054949536,115.64345838509745,118.69491428410296,178155000,-0.01581194770110239,0.019414249416975806,121.32034072875976,128.234365234375,-0.8224167351856266,Medium
2021-03-05,118.3731918334961,118.88014757741404,114.61980182519048,117.94423786319923,153766600,0.010738362761880227,0.018419793267505643,120.4965446472168,128.10531326293946,-0.7573842135565343,Medium
2021-03-08,113.44017791748048,117.96374575469044,113.29394038143424,117.89550256292888,154376600,-0.041673404591086816,0.02005516419649864,119.55673522949219,127.80653900146484,-0.9431411482530905,High
2021-03-09,118.05148315429688,118.99714411910485,115.80920155325995,116.04317714685727,129525800,0.04064966506109302,0.02275300647517455,119.09170532226562,127.6179020690918,-0.5206439460787067,High
2021-03-10,116.9693374633789,119.10437859558476,116.45263053937968,118.63642743151894,111943300,-0.00916672677041741,0.02276457102255759,118.56818161010742,127.38795867919922,-0.5244721560782608,High
2021-03-11,118.899658203125,120.11829196722468,118.21722627040926,119.4651060547753,103026500,0.01650279279687683,0.023315548585992392,118.66274948120117,127.10472747802734,-0.414377291458635,High
2021-03-12,117.99298858642578,118.12947496626138,116.16991732521446,117.37879987716552,88105100,-0.007625502296653264,0.023311386156551706,118.64032592773438,126.8387971496582,-0.25493371726513203,High
2021-03-15,120.87870025634766,120.88845140763532,117.39828304156516,118.36344619441722,92403800,0.024456636826417855,0.024205132825276546,118.26986083984374,126.65296997070313,-0.07170990458534732,High
2021-03-16,122.41907501220705,124.02767309341856,121.59040552732544,122.54581024798176,115227900,0.012743144595306788,0.024311720575012505,118.31373138427735,126.51800338745117,0.04828464030860857,High
2021-03-17,121.62937927246094,122.70177530738492,119.27009907008946,120.93719630957408,111932600,-0.006450757283269493,0.024076390085683654,118.57695541381835,126.43110137939453,0.25005157736640626,High
2021-03-18,117.50554656982422,120.08905176241495,117.30081698009522,119.79657666968748,121229700,-0.033904906259522694,0.025079398107107492,118.6159538269043,126.2305729675293,-0.007441174860630895,High
2021-03-19,116.97907257080078,118.38294083560932,116.6768538229958,116.8913345232248,185549500,-0.004480418281451848,0.02505678189359617,118.47654190063477,126.10537322998047,-0.42590051009567276,High
2021-03-22,120.29376983642578,120.76172845240195,117.24231371312756,117.310556903171,111912300,0.028335814199747622,0.02523526196965731,119.16190109252929,125.96236083984375,-0.07250890806537313,High
2021-03-23,119.465087890625,121.12242658262932,119.07512365781542,120.2352652049879,95467100,-0.006888818489333315,0.02527271630185257,119.3032615661621,125.78077545166016,0.052999999165891154,High
2021-03-24,117.07655334472656,119.81604649422104,117.05705848154,119.73805216557774,88530500,-0.019993577940404128,0.025621892799852372,119.31398315429688,125.61118911743164,0.02315395433943479,High
2021-03-25,117.56403350830078,118.6071911560223,116.01393492282536,116.54038560410484,98844700,0.004163772759340212,0.024438356108698784,119.18042068481445,125.45485656738282,-0.02380770724410297,High
2021-03-26,118.16845703125,118.43168604296147,115.9359194779791,117.33003655489678,94071200,0.005141228187841573,0.024460260988688625,119.19796752929688,125.26992248535156,0.3096265301642518,High
2021-03-29,118.34395599365234,119.50409766319856,117.70052126390269,118.59743388740822,80819200,0.0014851591263134178,0.020976627455180603,118.94449310302734,125.12704650878906,0.030832213462744562,High
2021-03-30,116.89134979248048,117.37880328833072,115.87744562855794,117.09607936818357,85671900,-0.012274443497982901,0.02066192760887995,118.39172058105468,124.98957916259765,0.008642998944168312,High
2021-03-31,119.08489227294922,120.42051011090868,118.10998526692909,118.59743876993916,118323800,0.018765652756709272,0.020440485146111784,118.13727188110352,124.882548828125,0.024800879088545003,High
2021-04-01,119.9135513305664,121.06394179532072,119.41634671803332,120.55699346889742,75089100,0.006958557393811571,0.0201314174795048,118.37807235717773,124.71032119750977,0.1288127451381058,High
2021-04-05,122.74079895019533,122.99427686554804,119.98181021656318,120.7617388309021,88651200,0.02357738210784066,0.02064392280486898,118.9542449951172,124.50040878295898,0.12254813082249427,High
2021-04-06,123.04299926757812,123.93991183273825,122.4970537823414,123.32572316184697,80171300,0.002462101599203459,0.01790514729839173,119.22916793823242,124.25370834350586,0.04923821817010321,Medium
2021-04-07,124.69058990478516,124.71008476944756,121.9998448664795,122.6725329855432,83466700,0.013390364726269866,0.015913033437165266,119.75171813964843,123.9650048828125,0.19062071765554833,Medium
2021-04-08,127.08885192871094,127.11809794284298,125.2950269744252,125.71422976091594,88844600,0.01923370501139754,0.01604992554063026,120.75294799804688,123.71959320068359,0.5673095199002347,Medium
2021-04-09,129.66259765625,129.70158738082736,126.22117802130995,126.54289903368492,106686700,0.02025154597338541,0.01622115875957541,121.96280441284179,123.54707275390625,0.7416614529223438,Medium
2021-04-12,127.94677734375,129.51637793041473,127.35208358418392,129.19465689236446,91420000,-0.013232962654726621,0.016487452083964373,122.9406364440918,123.43699676513671,0.4482648741105919,Medium
2021-04-13,131.0567169189453,131.28095619861375,128.619449864356,129.11666186406666,91266500,0.024306509626576656,0.016477769393516164,124.2119125366211,123.48899536132812,0.668606669378164,Medium
2021-04-14,128.71694946289062,131.6124239805342,128.35623869078685,131.55393195001986,87222800,-0.017853090715691966,0.01705117756114019,125.39447250366212,123.45175659179688,0.683689807501338,Medium
2021-04-15,131.12501525878906,131.6124688471117,130.286594491838,130.4620855191037,89347100,0.01870822611899059,0.01727109336920511,126.59848480224609,123.44612976074218,0.7860574382457202,Medium
2021-04-16,130.79351806640625,131.29071524829968,129.9355952026849,130.93000444237106,84922400,-0.0025281003150204873,0.014920721533620432,127.68648147583008,123.45431640625,0.7321050311901018,Medium
2021-04-19,131.45645141601562,132.07064756343885,129.99409097045535,130.15982336917756,94264200,0.00506854895724107,0.01473699084424902,128.55804672241212,123.40859405517578,0.7573208638455498,Medium
2021-04-20,129.76986694335938,132.12914001786334,128.5024849113631,131.63194282012853,94812300,-0.012829986314774167,0.014315156633036607,129.23073348999023,123.33742584228516,0.7534124228139945,Medium
2021-04-21,130.15011596679688,130.39384277572347,128.0053230234237,129.0387223131278,68847100,0.0029301796510545763,0.014092473576741558,129.7766860961914,123.2709375,0.6418746471381525,Medium
2021-04-22,128.6292724609375,130.78380927882054,128.11257277831913,129.70166157305462,84566500,-0.011685302733401848,0.013443490006858398,129.93072814941405,123.19158081054688,0.5102341244411406,Medium
2021-04-23,130.9495086669922,131.72942232628785,128.84370608473515,128.84370608473515,78657500,0.018038166287221324,0.013763005701935428,130.05941925048828,123.17071807861328,0.4710556015899243,Medium
2021-04-26,131.3394775390625,131.67094236224486,130.20858180313348,131.44671790843336,66905100,0.0029780094331015583,0.013774433242660917,130.39868927001953,123.16272399902344,0.4747058881088293,Medium
2021-04-27,131.01773071289062,132.01213986314156,130.74475798551163,131.6221681983873,66015800,-0.0024497343236056235,0.013860935465821332,130.39479064941406,123.14361572265625,0.36250762965906347,Medium
2021-04-28,130.2280731201172,131.6319415185454,129.74061964154626,130.93975103357886,107760100,-0.006027104793196902,0.013512646556716473,130.54590301513673,123.15122039794922,0.18305646161432776,Medium
2021-04-29,130.1305694580078,133.630496551131,129.12641653636294,133.0455464580238,151101000,-0.0007487146186939686,0.013205643489017536,130.4464584350586,123.20269515991211,0.03337916605730129,Medium
2021-04-30,128.1612548828125,130.20855024381436,127.78104182463376,128.47321732434253,109839500,-0.015133373990427357,0.01389741528205423,130.18323211669923,123.23681610107423,0.019812018842529255,Medium
2021-05-03,129.21417236328125,130.70579381831388,128.52199669631204,128.72671884393358,75135100,0.008215567812842606,0.013128092863180032,129.9590042114258,123.28887649536132,-0.0952099169461178,Medium
2021-05-04,124.64185333251952,128.19052150938094,123.52070884107248,127.89804644623833,137564700,-0.035385584623850774,0.015644059767735204,129.4462028503418,123.32494812011718,-0.2208380731357238,Medium
2021-05-05,124.8855972290039,127.17661983745884,124.75885455406907,125.95798604278042,84000900,0.0019555541735578608,0.015364714530747807,128.9197509765625,123.36862442016601,-0.34117343106785825,Medium
2021-05-06,126.48442840576172,126.49417211958026,123.93991332667144,124.68084466410176,78128300,0.012802366423615874,0.015008354401431839,128.70526657104492,123.45422149658204,-0.23104263838088457,Medium
2021-05-07,127.15827178955078,128.1836509944488,126.44537008751144,127.78327149877356,78973300,0.005327480957793229,0.014295702071674072,128.32614288330078,123.6383073425293,-0.22918460232921234,Medium
2021-05-10,123.87698364257812,126.50393237994196,123.83792023841514,126.37698935493168,88071200,-0.025804755764558096,0.01512020493087375,127.57989349365235,123.75150253295898,-0.3223733786699796,Medium
2021-05-11,122.95904541015624,123.31060121990448,119.89263087268372,120.60552510907532,126142800,-0.007410078978597134,0.013883125235580471,126.7740249633789,123.71901641845703,-0.3967644615318022,Medium
2021-05-12,119.8926239013672,121.7187992057643,119.38481447185008,120.50786329646682,112172300,-0.024938559815264716,0.014361791788984073,125.7404800415039,123.67726150512695,-0.4922740508168175,Medium
2021-05-13,122.04106903076172,123.19341357180042,121.34771025318692,121.66021008886268,105861300,0.017919744013292993,0.014298720264002201,124.9315299987793,123.73814010620117,-0.4931282799920069,Medium
